datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-26 15:25:00+00:00,USGS,444650123134500,179.02,P
2025-11-26 15:30:00+00:00,USGS,444650123134500,179.02,P
2025-11-26 15:35:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 15:40:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 15:45:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 15:50:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 15:55:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:00:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:05:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 16:10:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 16:15:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:20:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:25:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 16:30:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:35:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:40:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 16:45:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 16:50:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 16:55:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 17:00:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:05:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 17:10:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 17:15:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:20:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 17:25:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:30:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:35:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:40:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 17:45:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:50:00+00:00,USGS,444650123134500,179.03,P
2025-11-26 17:55:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 18:00:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:05:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:10:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:15:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:20:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:25:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:30:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:35:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:40:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:45:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:50:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 18:55:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 19:00:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:05:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:10:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:15:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:20:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:25:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:30:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:35:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:40:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 19:45:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 19:50:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 19:55:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 20:00:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 20:05:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 20:10:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 20:15:00+00:00,USGS,444650123134500,179.04,P
2025-11-26 20:20:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 20:25:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 20:30:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 20:35:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 20:40:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 20:45:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 20:50:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 20:55:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:00:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 21:05:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:10:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:15:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 21:20:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:25:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:30:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:35:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:40:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:45:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 21:50:00+00:00,USGS,444650123134500,179.05,P
2025-11-26 21:55:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 22:00:00+00:00,USGS,444650123134500,179.07,P
2025-11-26 22:05:00+00:00,USGS,444650123134500,179.07,P
2025-11-26 22:10:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 22:15:00+00:00,USGS,444650123134500,179.06,P
2025-11-26 22:20:00+00:00,USGS,444650123134500,179.07,P
2025-11-26 22:25:00+00:00,USGS,444650123134500,179.07,P
2025-11-26 22:30:00+00:00,USGS,444650123134500,179.07,P
2025-11-26 22:35:00+00:00,USGS,444650123134500,179.08,P
2025-11-26 22:40:00+00:00,USGS,444650123134500,179.08,P
2025-11-26 22:45:00+00:00,USGS,444650123134500,179.08,P
2025-11-26 22:50:00+00:00,USGS,444650123134500,179.08,P
2025-11-26 22:55:00+00:00,USGS,444650123134500,179.08,P
2025-11-26 23:00:00+00:00,USGS,444650123134500,179.09,P
2025-11-26 23:05:00+00:00,USGS,444650123134500,179.09,P
2025-11-26 23:10:00+00:00,USGS,444650123134500,179.1,P
2025-11-26 23:15:00+00:00,USGS,444650123134500,179.11,P
2025-11-26 23:20:00+00:00,USGS,444650123134500,179.11,P
2025-11-26 23:25:00+00:00,USGS,444650123134500,179.11,P
2025-11-26 23:30:00+00:00,USGS,444650123134500,179.11,P
2025-11-26 23:35:00+00:00,USGS,444650123134500,179.11,P
2025-11-26 23:40:00+00:00,USGS,444650123134500,179.12,P
2025-11-26 23:45:00+00:00,USGS,444650123134500,179.12,P
2025-11-26 23:50:00+00:00,USGS,444650123134500,179.12,P
2025-11-26 23:55:00+00:00,USGS,444650123134500,179.13,P
2025-11-27 00:00:00+00:00,USGS,444650123134500,179.13,P
2025-11-27 00:05:00+00:00,USGS,444650123134500,179.14,P
2025-11-27 00:10:00+00:00,USGS,444650123134500,179.14,P
2025-11-27 00:15:00+00:00,USGS,444650123134500,179.15,P
2025-11-27 00:20:00+00:00,USGS,444650123134500,179.16,P
2025-11-27 00:25:00+00:00,USGS,444650123134500,179.16,P
2025-11-27 00:30:00+00:00,USGS,444650123134500,179.16,P
2025-11-27 00:35:00+00:00,USGS,444650123134500,179.17,P
2025-11-27 00:40:00+00:00,USGS,444650123134500,179.18,P
2025-11-27 00:45:00+00:00,USGS,444650123134500,179.18,P
2025-11-27 00:50:00+00:00,USGS,444650123134500,179.19,P
2025-11-27 00:55:00+00:00,USGS,444650123134500,179.19,P
2025-11-27 01:00:00+00:00,USGS,444650123134500,179.2,P
2025-11-27 01:05:00+00:00,USGS,444650123134500,179.2,P
2025-11-27 01:10:00+00:00,USGS,444650123134500,179.2,P
2025-11-27 01:15:00+00:00,USGS,444650123134500,179.22,P
2025-11-27 01:20:00+00:00,USGS,444650123134500,179.22,P
2025-11-27 01:25:00+00:00,USGS,444650123134500,179.23,P
2025-11-27 01:30:00+00:00,USGS,444650123134500,179.24,P
2025-11-27 01:35:00+00:00,USGS,444650123134500,179.24,P
2025-11-27 01:40:00+00:00,USGS,444650123134500,179.25,P
2025-11-27 01:45:00+00:00,USGS,444650123134500,179.25,P
2025-11-27 01:50:00+00:00,USGS,444650123134500,179.26,P
2025-11-27 01:55:00+00:00,USGS,444650123134500,179.27,P
2025-11-27 02:00:00+00:00,USGS,444650123134500,179.28,P
2025-11-27 02:05:00+00:00,USGS,444650123134500,179.28,P
2025-11-27 02:10:00+00:00,USGS,444650123134500,179.29,P
2025-11-27 02:15:00+00:00,USGS,444650123134500,179.3,P
2025-11-27 02:20:00+00:00,USGS,444650123134500,179.31,P
2025-11-27 02:25:00+00:00,USGS,444650123134500,179.31,P
2025-11-27 02:30:00+00:00,USGS,444650123134500,179.32,P
2025-11-27 02:35:00+00:00,USGS,444650123134500,179.33,P
2025-11-27 02:40:00+00:00,USGS,444650123134500,179.34,P
2025-11-27 02:45:00+00:00,USGS,444650123134500,179.34,P
2025-11-27 02:50:00+00:00,USGS,444650123134500,179.35,P
2025-11-27 02:55:00+00:00,USGS,444650123134500,179.36,P
2025-11-27 03:00:00+00:00,USGS,444650123134500,179.37,P
2025-11-27 03:05:00+00:00,USGS,444650123134500,179.37,P
2025-11-27 03:10:00+00:00,USGS,444650123134500,179.38,P
2025-11-27 03:15:00+00:00,USGS,444650123134500,179.39,P
2025-11-27 03:20:00+00:00,USGS,444650123134500,179.39,P
2025-11-27 03:25:00+00:00,USGS,444650123134500,179.4,P
2025-11-27 03:30:00+00:00,USGS,444650123134500,179.4,P
2025-11-27 03:35:00+00:00,USGS,444650123134500,179.42,P
2025-11-27 03:40:00+00:00,USGS,444650123134500,179.42,P
2025-11-27 03:45:00+00:00,USGS,444650123134500,179.43,P
2025-11-27 03:50:00+00:00,USGS,444650123134500,179.44,P
2025-11-27 03:55:00+00:00,USGS,444650123134500,179.45,P
2025-11-27 04:00:00+00:00,USGS,444650123134500,179.45,P
2025-11-27 04:05:00+00:00,USGS,444650123134500,179.46,P
2025-11-27 04:10:00+00:00,USGS,444650123134500,179.48,P
2025-11-27 04:15:00+00:00,USGS,444650123134500,179.49,P
2025-11-27 04:20:00+00:00,USGS,444650123134500,179.49,P
2025-11-27 04:25:00+00:00,USGS,444650123134500,179.51,P
2025-11-27 04:30:00+00:00,USGS,444650123134500,179.5,P
2025-11-27 04:35:00+00:00,USGS,444650123134500,179.52,P
2025-11-27 04:40:00+00:00,USGS,444650123134500,179.53,P
2025-11-27 04:45:00+00:00,USGS,444650123134500,179.54,P
2025-11-27 04:50:00+00:00,USGS,444650123134500,179.55,P
2025-11-27 04:55:00+00:00,USGS,444650123134500,179.56,P
2025-11-27 05:00:00+00:00,USGS,444650123134500,179.57,P
2025-11-27 05:05:00+00:00,USGS,444650123134500,179.58,P
2025-11-27 05:10:00+00:00,USGS,444650123134500,179.59,P
2025-11-27 05:15:00+00:00,USGS,444650123134500,179.59,P
2025-11-27 05:20:00+00:00,USGS,444650123134500,179.6,P
2025-11-27 05:25:00+00:00,USGS,444650123134500,179.62,P
2025-11-27 05:30:00+00:00,USGS,444650123134500,179.62,P
2025-11-27 05:35:00+00:00,USGS,444650123134500,179.63,P
2025-11-27 05:40:00+00:00,USGS,444650123134500,179.64,P
2025-11-27 05:45:00+00:00,USGS,444650123134500,179.64,P
2025-11-27 05:50:00+00:00,USGS,444650123134500,179.65,P
2025-11-27 05:55:00+00:00,USGS,444650123134500,179.67,P
2025-11-27 06:00:00+00:00,USGS,444650123134500,179.67,P
2025-11-27 06:05:00+00:00,USGS,444650123134500,179.68,P
2025-11-27 06:10:00+00:00,USGS,444650123134500,179.69,P
2025-11-27 06:15:00+00:00,USGS,444650123134500,179.7,P
2025-11-27 06:20:00+00:00,USGS,444650123134500,179.71,P
2025-11-27 06:25:00+00:00,USGS,444650123134500,179.72,P
2025-11-27 06:30:00+00:00,USGS,444650123134500,179.72,P
2025-11-27 06:35:00+00:00,USGS,444650123134500,179.73,P
2025-11-27 06:40:00+00:00,USGS,444650123134500,179.74,P
2025-11-27 06:45:00+00:00,USGS,444650123134500,179.76,P
2025-11-27 06:50:00+00:00,USGS,444650123134500,179.77,P
2025-11-27 06:55:00+00:00,USGS,444650123134500,179.77,P
2025-11-27 07:00:00+00:00,USGS,444650123134500,179.78,P
2025-11-27 07:05:00+00:00,USGS,444650123134500,179.78,P
2025-11-27 07:10:00+00:00,USGS,444650123134500,179.8,P
2025-11-27 07:15:00+00:00,USGS,444650123134500,179.8,P
2025-11-27 07:20:00+00:00,USGS,444650123134500,179.82,P
2025-11-27 07:25:00+00:00,USGS,444650123134500,179.83,P
2025-11-27 07:30:00+00:00,USGS,444650123134500,179.83,P
2025-11-27 07:35:00+00:00,USGS,444650123134500,179.83,P
2025-11-27 07:40:00+00:00,USGS,444650123134500,179.84,P
2025-11-27 07:45:00+00:00,USGS,444650123134500,179.84,P
2025-11-27 07:50:00+00:00,USGS,444650123134500,179.85,P
2025-11-27 07:55:00+00:00,USGS,444650123134500,179.86,P
2025-11-27 08:00:00+00:00,USGS,444650123134500,179.86,P
2025-11-27 08:05:00+00:00,USGS,444650123134500,179.87,P
2025-11-27 08:10:00+00:00,USGS,444650123134500,179.88,P
2025-11-27 08:15:00+00:00,USGS,444650123134500,179.89,P
2025-11-27 08:20:00+00:00,USGS,444650123134500,179.89,P
2025-11-27 08:25:00+00:00,USGS,444650123134500,179.9,P
2025-11-27 08:30:00+00:00,USGS,444650123134500,179.91,P
2025-11-27 08:35:00+00:00,USGS,444650123134500,179.92,P
2025-11-27 08:40:00+00:00,USGS,444650123134500,179.93,P
2025-11-27 08:45:00+00:00,USGS,444650123134500,179.94,P
2025-11-27 08:50:00+00:00,USGS,444650123134500,179.94,P
2025-11-27 08:55:00+00:00,USGS,444650123134500,179.94,P
2025-11-27 09:00:00+00:00,USGS,444650123134500,179.95,P
2025-11-27 09:05:00+00:00,USGS,444650123134500,179.96,P
2025-11-27 09:10:00+00:00,USGS,444650123134500,179.97,P
2025-11-27 09:15:00+00:00,USGS,444650123134500,179.98,P
2025-11-27 09:20:00+00:00,USGS,444650123134500,179.99,P
2025-11-27 09:25:00+00:00,USGS,444650123134500,180.0,P
2025-11-27 09:30:00+00:00,USGS,444650123134500,180.01,P
2025-11-27 09:35:00+00:00,USGS,444650123134500,180.02,P
2025-11-27 09:40:00+00:00,USGS,444650123134500,180.02,P
2025-11-27 09:45:00+00:00,USGS,444650123134500,180.03,P
2025-11-27 09:50:00+00:00,USGS,444650123134500,180.04,P
2025-11-27 09:55:00+00:00,USGS,444650123134500,180.05,P
2025-11-27 10:00:00+00:00,USGS,444650123134500,180.07,P
2025-11-27 10:05:00+00:00,USGS,444650123134500,180.07,P
2025-11-27 10:10:00+00:00,USGS,444650123134500,180.09,P
2025-11-27 10:15:00+00:00,USGS,444650123134500,180.1,P
2025-11-27 10:20:00+00:00,USGS,444650123134500,180.11,P
2025-11-27 10:25:00+00:00,USGS,444650123134500,180.12,P
2025-11-27 10:30:00+00:00,USGS,444650123134500,180.13,P
2025-11-27 10:35:00+00:00,USGS,444650123134500,180.13,P
2025-11-27 10:40:00+00:00,USGS,444650123134500,180.15,P
2025-11-27 10:45:00+00:00,USGS,444650123134500,180.16,P
2025-11-27 10:50:00+00:00,USGS,444650123134500,180.17,P
2025-11-27 10:55:00+00:00,USGS,444650123134500,180.18,P
2025-11-27 11:00:00+00:00,USGS,444650123134500,180.19,P
2025-11-27 11:05:00+00:00,USGS,444650123134500,180.2,P
2025-11-27 11:10:00+00:00,USGS,444650123134500,180.21,P
2025-11-27 11:15:00+00:00,USGS,444650123134500,180.21,P
2025-11-27 11:20:00+00:00,USGS,444650123134500,180.22,P
2025-11-27 11:25:00+00:00,USGS,444650123134500,180.24,P
2025-11-27 11:30:00+00:00,USGS,444650123134500,180.25,P
2025-11-27 11:35:00+00:00,USGS,444650123134500,180.25,P
2025-11-27 11:40:00+00:00,USGS,444650123134500,180.27,P
2025-11-27 11:45:00+00:00,USGS,444650123134500,180.27,P
2025-11-27 11:50:00+00:00,USGS,444650123134500,180.28,P
2025-11-27 11:55:00+00:00,USGS,444650123134500,180.29,P
2025-11-27 12:00:00+00:00,USGS,444650123134500,180.3,P
2025-11-27 12:05:00+00:00,USGS,444650123134500,180.3,P
2025-11-27 12:10:00+00:00,USGS,444650123134500,180.32,P
2025-11-27 12:15:00+00:00,USGS,444650123134500,180.33,P
2025-11-27 12:20:00+00:00,USGS,444650123134500,180.36,P
2025-11-27 12:25:00+00:00,USGS,444650123134500,180.38,P
2025-11-27 12:30:00+00:00,USGS,444650123134500,180.4,P
2025-11-27 12:35:00+00:00,USGS,444650123134500,180.4,P
2025-11-27 12:40:00+00:00,USGS,444650123134500,180.41,P
2025-11-27 12:45:00+00:00,USGS,444650123134500,180.43,P
2025-11-27 12:50:00+00:00,USGS,444650123134500,180.44,P
2025-11-27 12:55:00+00:00,USGS,444650123134500,180.45,P
2025-11-27 13:00:00+00:00,USGS,444650123134500,180.46,P
2025-11-27 13:05:00+00:00,USGS,444650123134500,180.47,P
2025-11-27 13:10:00+00:00,USGS,444650123134500,180.47,P
2025-11-27 13:15:00+00:00,USGS,444650123134500,180.49,P
2025-11-27 13:20:00+00:00,USGS,444650123134500,180.5,P
2025-11-27 13:25:00+00:00,USGS,444650123134500,180.51,P
2025-11-27 13:30:00+00:00,USGS,444650123134500,180.52,P
2025-11-27 13:35:00+00:00,USGS,444650123134500,180.53,P
2025-11-27 13:40:00+00:00,USGS,444650123134500,180.54,P
2025-11-27 13:45:00+00:00,USGS,444650123134500,180.54,P
2025-11-27 13:50:00+00:00,USGS,444650123134500,180.55,P
2025-11-27 13:55:00+00:00,USGS,444650123134500,180.56,P
2025-11-27 14:00:00+00:00,USGS,444650123134500,180.57,P
2025-11-27 14:05:00+00:00,USGS,444650123134500,180.58,P
2025-11-27 14:10:00+00:00,USGS,444650123134500,180.59,P
2025-11-27 14:15:00+00:00,USGS,444650123134500,180.6,P
2025-11-27 14:20:00+00:00,USGS,444650123134500,180.61,P
2025-11-27 14:25:00+00:00,USGS,444650123134500,180.61,P
2025-11-27 14:30:00+00:00,USGS,444650123134500,180.62,P
2025-11-27 14:35:00+00:00,USGS,444650123134500,180.63,P
2025-11-27 14:40:00+00:00,USGS,444650123134500,180.64,P
2025-11-27 14:45:00+00:00,USGS,444650123134500,180.65,P
2025-11-27 14:50:00+00:00,USGS,444650123134500,180.66,P
2025-11-27 14:55:00+00:00,USGS,444650123134500,180.67,P
2025-11-27 15:00:00+00:00,USGS,444650123134500,180.68,P
2025-11-27 15:05:00+00:00,USGS,444650123134500,180.68,P
2025-11-27 15:10:00+00:00,USGS,444650123134500,180.7,P
2025-11-27 15:15:00+00:00,USGS,444650123134500,180.7,P
2025-11-27 15:20:00+00:00,USGS,444650123134500,180.71,P
2025-11-27 15:25:00+00:00,USGS,444650123134500,180.72,P
2025-11-27 15:30:00+00:00,USGS,444650123134500,180.73,P
2025-11-27 15:35:00+00:00,USGS,444650123134500,180.73,P
2025-11-27 15:40:00+00:00,USGS,444650123134500,180.74,P
2025-11-27 15:45:00+00:00,USGS,444650123134500,180.75,P
2025-11-27 15:50:00+00:00,USGS,444650123134500,180.75,P
2025-11-27 15:55:00+00:00,USGS,444650123134500,180.76,P
2025-11-27 16:00:00+00:00,USGS,444650123134500,180.77,P
2025-11-27 16:05:00+00:00,USGS,444650123134500,180.78,P
2025-11-27 16:10:00+00:00,USGS,444650123134500,180.79,P
2025-11-27 16:15:00+00:00,USGS,444650123134500,180.8,P
2025-11-27 16:20:00+00:00,USGS,444650123134500,180.81,P
2025-11-27 16:25:00+00:00,USGS,444650123134500,180.82,P
2025-11-27 16:30:00+00:00,USGS,444650123134500,180.83,P
2025-11-27 16:35:00+00:00,USGS,444650123134500,180.83,P
2025-11-27 16:40:00+00:00,USGS,444650123134500,180.83,P
2025-11-27 16:45:00+00:00,USGS,444650123134500,180.84,P
2025-11-27 16:50:00+00:00,USGS,444650123134500,180.84,P
2025-11-27 16:55:00+00:00,USGS,444650123134500,180.85,P
2025-11-27 17:00:00+00:00,USGS,444650123134500,180.85,P
2025-11-27 17:05:00+00:00,USGS,444650123134500,180.86,P
2025-11-27 17:10:00+00:00,USGS,444650123134500,180.87,P
2025-11-27 17:15:00+00:00,USGS,444650123134500,180.87,P
2025-11-27 17:20:00+00:00,USGS,444650123134500,180.87,P
2025-11-27 17:25:00+00:00,USGS,444650123134500,180.88,P
2025-11-27 17:30:00+00:00,USGS,444650123134500,180.89,P
2025-11-27 17:35:00+00:00,USGS,444650123134500,180.89,P
2025-11-27 17:40:00+00:00,USGS,444650123134500,180.9,P
2025-11-27 17:45:00+00:00,USGS,444650123134500,180.91,P
2025-11-27 17:50:00+00:00,USGS,444650123134500,180.91,P
2025-11-27 17:55:00+00:00,USGS,444650123134500,180.92,P
2025-11-27 18:00:00+00:00,USGS,444650123134500,180.93,P
2025-11-27 18:05:00+00:00,USGS,444650123134500,180.93,P
2025-11-27 18:10:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 18:15:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 18:20:00+00:00,USGS,444650123134500,180.94,P
2025-11-27 18:25:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 18:30:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 18:35:00+00:00,USGS,444650123134500,180.96,P
2025-11-27 18:40:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 18:45:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 18:50:00+00:00,USGS,444650123134500,180.96,P
2025-11-27 18:55:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 19:00:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 19:05:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 19:10:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 19:15:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 19:20:00+00:00,USGS,444650123134500,180.95,P
2025-11-27 19:25:00+00:00,USGS,444650123134500,180.96,P
2025-11-27 19:30:00+00:00,USGS,444650123134500,180.96,P
2025-11-27 19:35:00+00:00,USGS,444650123134500,180.97,P
2025-11-27 19:40:00+00:00,USGS,444650123134500,180.97,P
2025-11-27 19:45:00+00:00,USGS,444650123134500,180.98,P
2025-11-27 19:50:00+00:00,USGS,444650123134500,180.99,P
2025-11-27 19:55:00+00:00,USGS,444650123134500,181.0,P
2025-11-27 20:00:00+00:00,USGS,444650123134500,181.0,P
2025-11-27 20:05:00+00:00,USGS,444650123134500,181.0,P
2025-11-27 20:10:00+00:00,USGS,444650123134500,181.01,P
2025-11-27 20:15:00+00:00,USGS,444650123134500,181.01,P
2025-11-27 20:20:00+00:00,USGS,444650123134500,181.0,P
2025-11-27 20:25:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 20:30:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 20:35:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 20:40:00+00:00,USGS,444650123134500,181.01,P
2025-11-27 20:45:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 20:50:00+00:00,USGS,444650123134500,181.03,P
2025-11-27 20:55:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 21:00:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 21:05:00+00:00,USGS,444650123134500,181.02,P
2025-11-27 21:10:00+00:00,USGS,444650123134500,181.03,P
2025-11-27 21:15:00+00:00,USGS,444650123134500,181.04,P
2025-11-27 21:20:00+00:00,USGS,444650123134500,181.04,P
2025-11-27 21:25:00+00:00,USGS,444650123134500,181.05,P
2025-11-27 21:30:00+00:00,USGS,444650123134500,181.05,P
2025-11-27 21:35:00+00:00,USGS,444650123134500,181.06,P
2025-11-27 21:40:00+00:00,USGS,444650123134500,181.06,P
2025-11-27 21:45:00+00:00,USGS,444650123134500,181.07,P
2025-11-27 21:50:00+00:00,USGS,444650123134500,181.07,P
2025-11-27 21:55:00+00:00,USGS,444650123134500,181.08,P
2025-11-27 22:00:00+00:00,USGS,444650123134500,181.08,P
2025-11-27 22:05:00+00:00,USGS,444650123134500,181.08,P
2025-11-27 22:10:00+00:00,USGS,444650123134500,181.09,P
2025-11-27 22:15:00+00:00,USGS,444650123134500,181.1,P
2025-11-27 22:20:00+00:00,USGS,444650123134500,181.1,P
2025-11-27 22:25:00+00:00,USGS,444650123134500,181.11,P
2025-11-27 22:30:00+00:00,USGS,444650123134500,181.11,P
2025-11-27 22:35:00+00:00,USGS,444650123134500,181.12,P
2025-11-27 22:40:00+00:00,USGS,444650123134500,181.12,P
2025-11-27 22:45:00+00:00,USGS,444650123134500,181.13,P
2025-11-27 22:50:00+00:00,USGS,444650123134500,181.13,P
2025-11-27 22:55:00+00:00,USGS,444650123134500,181.14,P
2025-11-27 23:00:00+00:00,USGS,444650123134500,181.13,P
2025-11-27 23:05:00+00:00,USGS,444650123134500,181.13,P
2025-11-27 23:10:00+00:00,USGS,444650123134500,181.15,P
2025-11-27 23:15:00+00:00,USGS,444650123134500,181.15,P
2025-11-27 23:20:00+00:00,USGS,444650123134500,181.16,P
2025-11-27 23:25:00+00:00,USGS,444650123134500,181.16,P
2025-11-27 23:30:00+00:00,USGS,444650123134500,181.17,P
2025-11-27 23:35:00+00:00,USGS,444650123134500,181.18,P
2025-11-27 23:40:00+00:00,USGS,444650123134500,181.18,P
2025-11-27 23:45:00+00:00,USGS,444650123134500,181.19,P
2025-11-27 23:50:00+00:00,USGS,444650123134500,181.2,P
2025-11-27 23:55:00+00:00,USGS,444650123134500,181.21,P
2025-11-28 00:00:00+00:00,USGS,444650123134500,181.21,P
2025-11-28 00:05:00+00:00,USGS,444650123134500,181.22,P
2025-11-28 00:10:00+00:00,USGS,444650123134500,181.22,P
2025-11-28 00:15:00+00:00,USGS,444650123134500,181.23,P
2025-11-28 00:20:00+00:00,USGS,444650123134500,181.24,P
2025-11-28 00:25:00+00:00,USGS,444650123134500,181.25,P
2025-11-28 00:30:00+00:00,USGS,444650123134500,181.25,P
2025-11-28 00:35:00+00:00,USGS,444650123134500,181.26,P
2025-11-28 00:40:00+00:00,USGS,444650123134500,181.27,P
2025-11-28 00:45:00+00:00,USGS,444650123134500,181.27,P
2025-11-28 00:50:00+00:00,USGS,444650123134500,181.28,P
2025-11-28 00:55:00+00:00,USGS,444650123134500,181.28,P
2025-11-28 01:00:00+00:00,USGS,444650123134500,181.3,P
2025-11-28 01:05:00+00:00,USGS,444650123134500,181.3,P
2025-11-28 01:10:00+00:00,USGS,444650123134500,181.32,P
2025-11-28 01:15:00+00:00,USGS,444650123134500,181.32,P
2025-11-28 01:20:00+00:00,USGS,444650123134500,181.33,P
2025-11-28 01:25:00+00:00,USGS,444650123134500,181.33,P
2025-11-28 01:30:00+00:00,USGS,444650123134500,181.34,P
2025-11-28 01:35:00+00:00,USGS,444650123134500,181.35,P
2025-11-28 01:40:00+00:00,USGS,444650123134500,181.36,P
2025-11-28 01:45:00+00:00,USGS,444650123134500,181.37,P
2025-11-28 01:50:00+00:00,USGS,444650123134500,181.37,P
2025-11-28 01:55:00+00:00,USGS,444650123134500,181.38,P
2025-11-28 02:00:00+00:00,USGS,444650123134500,181.4,P
2025-11-28 02:05:00+00:00,USGS,444650123134500,181.4,P
2025-11-28 02:10:00+00:00,USGS,444650123134500,181.4,P
2025-11-28 02:15:00+00:00,USGS,444650123134500,181.41,P
2025-11-28 02:20:00+00:00,USGS,444650123134500,181.41,P
2025-11-28 02:25:00+00:00,USGS,444650123134500,181.43,P
2025-11-28 02:30:00+00:00,USGS,444650123134500,181.44,P
2025-11-28 02:35:00+00:00,USGS,444650123134500,181.46,P
